customer_id,customer_name,customer_email,created_at,seed
4674,Cliente 4674,,2025-05-01T00:00:00Z,87
4675,Cliente 4675,cliente4675@boti.com.br,2025-05-01T00:00:00Z,73
4676,Cliente 4676,cliente4676@boti.com.br,2025-05-01T00:00:00Z,23
4677,Cliente 4677,cliente4677@boti.com.br,2025-05-01T00:00:00Z,17
4678,Cliente 4678,cliente4678@boti.com.br,2025-05-01T00:00:00Z,45
4679,Cliente 4679,cliente4679@boti.com.br,2025-05-01T00:00:00Z,20
4680,Cliente 4680,,2025-05-01T00:00:00Z,86
4681,Cliente 4681,cliente4681@boti.com.br,2025-05-01T00:00:00Z,68
4682,Cliente 4682,cliente4682@boti.com.br,2025-05-01T00:00:00Z,55
4683,Cliente 4683,cliente4683@boti.com.br,2025-05-01T00:00:00Z,28
4684,Cliente 4684,,2025-05-01T00:00:00Z,91
4685,Cliente 4685,cliente4685@boti.com.br,2025-05-01T00:00:00Z,68
4686,Cliente 4686,cliente4686@boti.com.br,2025-05-01T00:00:00Z,3
4687,Cliente 4687,cliente4687@boti.com.br,2025-05-01T00:00:00Z,23
4688,Cliente 4688,cliente4688@boti.com.br,2025-05-01T00:00:00Z,8
4689,Cliente 4689,cliente4689@boti.com.br,2025-05-01T00:00:00Z,20
4690,Cliente 4690,,2025-05-01T00:00:00Z,99
4691,Cliente 4691,cliente4691@boti.com.br,2025-05-01T00:00:00Z,18
4692,Cliente 4692,,2025-05-01T00:00:00Z,91
4693,Cliente 4693,,2025-05-01T00:00:00Z,92
4694,Cliente 4694,cliente4694@boti.com.br,2025-05-01T00:00:00Z,70
4695,Cliente 4695,cliente4695@boti.com.br,2025-05-01T00:00:00Z,16
4696,Cliente 4696,,2025-05-01T00:00:00Z,92
4697,Cliente 4697,,2025-05-01T00:00:00Z,100
4698,Cliente 4698,cliente4698@boti.com.br,2025-05-01T00:00:00Z,65
4699,Cliente 4699,cliente4699@boti.com.br,2025-05-01T00:00:00Z,2
4700,Cliente 4700,cliente4700@boti.com.br,2025-05-01T00:00:00Z,54
4701,Cliente 4701,cliente4701@boti.com.br,2025-05-01T00:00:00Z,62
4702,Cliente 4702,cliente4702@boti.com.br,2025-05-01T00:00:00Z,39
4703,Cliente 4703,cliente4703@boti.com.br,2025-05-01T00:00:00Z,28
4704,Cliente 4704,cliente4704@boti.com.br,2025-05-01T00:00:00Z,46
4705,Cliente 4705,cliente4705@boti.com.br,2025-05-01T00:00:00Z,4
4706,Cliente 4706,,2025-05-01T00:00:00Z,92
4707,Cliente 4707,cliente4707@boti.com.br,2025-05-01T00:00:00Z,31
4708,Cliente 4708,cliente4708@boti.com.br,2025-05-01T00:00:00Z,32
4709,Cliente 4709,cliente4709@boti.com.br,2025-05-01T00:00:00Z,45
4710,Cliente 4710,cliente4710@boti.com.br,2025-05-01T00:00:00Z,9
4711,Cliente 4711,cliente4711@boti.com.br,2025-05-01T00:00:00Z,2
4712,Cliente 4712,cliente4712@boti.com.br,2025-05-01T00:00:00Z,27
4713,Cliente 4713,cliente4713@boti.com.br,2025-05-01T00:00:00Z,3
4714,Cliente 4714,cliente4714@boti.com.br,2025-05-01T00:00:00Z,24
4715,Cliente 4715,cliente4715@boti.com.br,2025-05-01T00:00:00Z,47
4716,Cliente 4716,cliente4716@boti.com.br,2025-05-01T00:00:00Z,7
4717,Cliente 4717,cliente4717@boti.com.br,2025-05-01T00:00:00Z,5
4718,Cliente 4718,cliente4718@boti.com.br,2025-05-01T00:00:00Z,43
4719,Cliente 4719,,2025-05-01T00:00:00Z,85
4720,Cliente 4720,,2025-05-01T00:00:00Z,95
4721,Cliente 4721,cliente4721@boti.com.br,2025-05-01T00:00:00Z,72
4722,Cliente 4722,cliente4722@boti.com.br,2025-05-01T00:00:00Z,4
4723,Cliente 4723,cliente4723@boti.com.br,2025-05-01T00:00:00Z,52
4724,Cliente 4724,cliente4724@boti.com.br,2025-05-01T00:00:00Z,66
4725,Cliente 4725,cliente4725@boti.com.br,2025-05-01T00:00:00Z,16
4726,Cliente 4726,cliente4726@boti.com.br,2025-05-01T00:00:00Z,55
4727,Cliente 4727,cliente4727@boti.com.br,2025-05-01T00:00:00Z,63
4728,Cliente 4728,,2025-05-01T00:00:00Z,98
4729,Cliente 4729,cliente4729@boti.com.br,2025-05-01T00:00:00Z,11
4730,Cliente 4730,cliente4730@boti.com.br,2025-05-01T00:00:00Z,65
4731,Cliente 4731,cliente4731@boti.com.br,2025-05-01T00:00:00Z,16
4732,Cliente 4732,cliente4732@boti.com.br,2025-05-01T00:00:00Z,28
4733,Cliente 4733,cliente4733@boti.com.br,2025-05-01T00:00:00Z,2
4734,Cliente 4734,cliente4734@boti.com.br,2025-05-01T00:00:00Z,70
4735,Cliente 4735,cliente4735@boti.com.br,2025-05-01T00:00:00Z,15
4736,Cliente 4736,cliente4736@boti.com.br,2025-05-01T00:00:00Z,72
4737,Cliente 4737,cliente4737@boti.com.br,2025-05-01T00:00:00Z,10
4738,Cliente 4738,cliente4738@boti.com.br,2025-05-01T00:00:00Z,8
4739,Cliente 4739,cliente4739@boti.com.br,2025-05-01T00:00:00Z,20
4740,Cliente 4740,cliente4740@boti.com.br,2025-05-01T00:00:00Z,22
4741,Cliente 4741,cliente4741@boti.com.br,2025-05-01T00:00:00Z,40
4742,Cliente 4742,,2025-05-01T00:00:00Z,94
4743,Cliente 4743,,2025-05-01T00:00:00Z,89
4744,Cliente 4744,,2025-05-01T00:00:00Z,93
4745,Cliente 4745,cliente4745@boti.com.br,2025-05-01T00:00:00Z,6
4746,Cliente 4746,cliente4746@boti.com.br,2025-05-01T00:00:00Z,6
4747,Cliente 4747,cliente4747@boti.com.br,2025-05-01T00:00:00Z,46
4748,Cliente 4748,cliente4748@boti.com.br,2025-05-01T00:00:00Z,7
4749,Cliente 4749,cliente4749@boti.com.br,2025-05-01T00:00:00Z,70
4750,Cliente 4750,,2025-05-01T00:00:00Z,90
4751,Cliente 4751,cliente4751@boti.com.br,2025-05-01T00:00:00Z,5
4752,Cliente 4752,cliente4752@boti.com.br,2025-05-01T00:00:00Z,15
4753,Cliente 4753,cliente4753@boti.com.br,2025-05-01T00:00:00Z,16
4754,Cliente 4754,cliente4754@boti.com.br,2025-05-01T00:00:00Z,46
4755,Cliente 4755,cliente4755@boti.com.br,2025-05-01T00:00:00Z,57
4756,Cliente 4756,cliente4756@boti.com.br,2025-05-01T00:00:00Z,18
4757,Cliente 4757,cliente4757@boti.com.br,2025-05-01T00:00:00Z,72
4758,Cliente 4758,cliente4758@boti.com.br,2025-05-01T00:00:00Z,42
4759,Cliente 4759,cliente4759@boti.com.br,2025-05-01T00:00:00Z,65
4760,Cliente 4760,cliente4760@boti.com.br,2025-05-01T00:00:00Z,57
4761,Cliente 4761,,2025-05-01T00:00:00Z,86
4762,Cliente 4762,cliente4762@boti.com.br,2025-05-01T00:00:00Z,34
4763,Cliente 4763,cliente4763@boti.com.br,2025-05-01T00:00:00Z,43
4764,Cliente 4764,cliente4764@boti.com.br,2025-05-01T00:00:00Z,0
4765,Cliente 4765,,2025-05-01T00:00:00Z,95
4766,Cliente 4766,cliente4766@boti.com.br,2025-05-01T00:00:00Z,63
4767,Cliente 4767,cliente4767@boti.com.br,2025-05-01T00:00:00Z,0
4768,Cliente 4768,cliente4768@boti.com.br,2025-05-01T00:00:00Z,72
4769,Cliente 4769,,2025-05-01T00:00:00Z,76
4770,Cliente 4770,cliente4770@boti.com.br,2025-05-01T00:00:00Z,24
4771,Cliente 4771,,2025-05-01T00:00:00Z,87
4772,Cliente 4772,cliente4772@boti.com.br,2025-05-01T00:00:00Z,57
4773,Cliente 4773,cliente4773@boti.com.br,2025-05-01T00:00:00Z,33
4774,Cliente 4774,cliente4774@boti.com.br,2025-05-01T00:00:00Z,8
4775,Cliente 4775,cliente4775@boti.com.br,2025-05-01T00:00:00Z,27
4776,Cliente 4776,,2025-05-01T00:00:00Z,77
4777,Cliente 4777,,2025-05-01T00:00:00Z,91
4778,Cliente 4778,cliente4778@boti.com.br,2025-05-01T00:00:00Z,72
4779,Cliente 4779,cliente4779@boti.com.br,2025-05-01T00:00:00Z,59
4780,Cliente 4780,cliente4780@boti.com.br,2025-05-01T00:00:00Z,66
4781,Cliente 4781,cliente4781@boti.com.br,2025-05-01T00:00:00Z,71
4782,Cliente 4782,,2025-05-01T00:00:00Z,95
4783,Cliente 4783,cliente4783@boti.com.br,2025-05-01T00:00:00Z,13
4784,Cliente 4784,,2025-05-01T00:00:00Z,91
4785,Cliente 4785,cliente4785@boti.com.br,2025-05-01T00:00:00Z,31
4786,Cliente 4786,cliente4786@boti.com.br,2025-05-01T00:00:00Z,30
4787,Cliente 4787,cliente4787@boti.com.br,2025-05-01T00:00:00Z,32
4788,Cliente 4788,,2025-05-01T00:00:00Z,95
4789,Cliente 4789,cliente4789@boti.com.br,2025-05-01T00:00:00Z,22
4790,Cliente 4790,cliente4790@boti.com.br,2025-05-01T00:00:00Z,60
4791,Cliente 4791,,2025-05-01T00:00:00Z,91
4792,Cliente 4792,cliente4792@boti.com.br,2025-05-01T00:00:00Z,73
4793,Cliente 4793,,2025-05-01T00:00:00Z,80
4794,Cliente 4794,,2025-05-01T00:00:00Z,92
4795,Cliente 4795,cliente4795@boti.com.br,2025-05-01T00:00:00Z,72
4796,Cliente 4796,cliente4796@boti.com.br,2025-05-01T00:00:00Z,35
4797,Cliente 4797,cliente4797@boti.com.br,2025-05-01T00:00:00Z,3
4798,Cliente 4798,cliente4798@boti.com.br,2025-05-01T00:00:00Z,48
4799,Cliente 4799,cliente4799@boti.com.br,2025-05-01T00:00:00Z,22
4800,Cliente 4800,,2025-05-01T00:00:00Z,77
4801,Cliente 4801,cliente4801@boti.com.br,2025-05-01T00:00:00Z,30
4802,Cliente 4802,,2025-05-01T00:00:00Z,90
4803,Cliente 4803,,2025-05-01T00:00:00Z,85
4804,Cliente 4804,cliente4804@boti.com.br,2025-05-01T00:00:00Z,50
4805,Cliente 4805,cliente4805@boti.com.br,2025-05-01T00:00:00Z,18
4806,Cliente 4806,cliente4806@boti.com.br,2025-05-01T00:00:00Z,35
4807,Cliente 4807,cliente4807@boti.com.br,2025-05-01T00:00:00Z,70
4808,Cliente 4808,,2025-05-01T00:00:00Z,96
4809,Cliente 4809,cliente4809@boti.com.br,2025-05-01T00:00:00Z,36
4810,Cliente 4810,cliente4810@boti.com.br,2025-05-01T00:00:00Z,74
4811,Cliente 4811,,2025-05-01T00:00:00Z,82
4812,Cliente 4812,,2025-05-01T00:00:00Z,97
4813,Cliente 4813,cliente4813@boti.com.br,2025-05-01T00:00:00Z,21
4814,Cliente 4814,cliente4814@boti.com.br,2025-05-01T00:00:00Z,44
4815,Cliente 4815,,2025-05-01T00:00:00Z,88
4816,Cliente 4816,cliente4816@boti.com.br,2025-05-01T00:00:00Z,36
4817,Cliente 4817,cliente4817@boti.com.br,2025-05-01T00:00:00Z,19
4818,Cliente 4818,cliente4818@boti.com.br,2025-05-01T00:00:00Z,62
4819,Cliente 4819,cliente4819@boti.com.br,2025-05-01T00:00:00Z,62
4820,Cliente 4820,cliente4820@boti.com.br,2025-05-01T00:00:00Z,66
4821,Cliente 4821,cliente4821@boti.com.br,2025-05-01T00:00:00Z,18
4822,Cliente 4822,cliente4822@boti.com.br,2025-05-01T00:00:00Z,37
4823,Cliente 4823,,2025-05-01T00:00:00Z,77
4824,Cliente 4824,cliente4824@boti.com.br,2025-05-01T00:00:00Z,43
4825,Cliente 4825,cliente4825@boti.com.br,2025-05-01T00:00:00Z,25
4826,Cliente 4826,cliente4826@boti.com.br,2025-05-01T00:00:00Z,2
4827,Cliente 4827,,2025-05-01T00:00:00Z,90
4828,Cliente 4828,,2025-05-01T00:00:00Z,96
4829,Cliente 4829,cliente4829@boti.com.br,2025-05-01T00:00:00Z,56
4830,Cliente 4830,cliente4830@boti.com.br,2025-05-01T00:00:00Z,12
4831,Cliente 4831,,2025-05-01T00:00:00Z,93
4832,Cliente 4832,cliente4832@boti.com.br,2025-05-01T00:00:00Z,55
4833,Cliente 4833,cliente4833@boti.com.br,2025-05-01T00:00:00Z,41
4834,Cliente 4834,,2025-05-01T00:00:00Z,88
4835,Cliente 4835,cliente4835@boti.com.br,2025-05-01T00:00:00Z,33
4836,Cliente 4836,,2025-05-01T00:00:00Z,92
4837,Cliente 4837,,2025-05-01T00:00:00Z,76
4838,Cliente 4838,,2025-05-01T00:00:00Z,82
4839,Cliente 4839,cliente4839@boti.com.br,2025-05-01T00:00:00Z,25
4840,Cliente 4840,cliente4840@boti.com.br,2025-05-01T00:00:00Z,18
4841,Cliente 4841,cliente4841@boti.com.br,2025-05-01T00:00:00Z,2
4842,Cliente 4842,cliente4842@boti.com.br,2025-05-01T00:00:00Z,21
4843,Cliente 4843,,2025-05-01T00:00:00Z,97
4844,Cliente 4844,cliente4844@boti.com.br,2025-05-01T00:00:00Z,32
4845,Cliente 4845,cliente4845@boti.com.br,2025-05-01T00:00:00Z,17
4846,Cliente 4846,cliente4846@boti.com.br,2025-05-01T00:00:00Z,19
4847,Cliente 4847,cliente4847@boti.com.br,2025-05-01T00:00:00Z,29
4848,Cliente 4848,cliente4848@boti.com.br,2025-05-01T00:00:00Z,23
4849,Cliente 4849,cliente4849@boti.com.br,2025-05-01T00:00:00Z,20
4850,Cliente 4850,,2025-05-01T00:00:00Z,98
4851,Cliente 4851,cliente4851@boti.com.br,2025-05-01T00:00:00Z,66
4852,Cliente 4852,cliente4852@boti.com.br,2025-05-01T00:00:00Z,52
4853,Cliente 4853,cliente4853@boti.com.br,2025-05-01T00:00:00Z,37
4854,Cliente 4854,cliente4854@boti.com.br,2025-05-01T00:00:00Z,59
4855,Cliente 4855,cliente4855@boti.com.br,2025-05-01T00:00:00Z,17
4856,Cliente 4856,,2025-05-01T00:00:00Z,78
4857,Cliente 4857,,2025-05-01T00:00:00Z,93
4858,Cliente 4858,cliente4858@boti.com.br,2025-05-01T00:00:00Z,10
4859,Cliente 4859,cliente4859@boti.com.br,2025-05-01T00:00:00Z,71
4860,Cliente 4860,cliente4860@boti.com.br,2025-05-01T00:00:00Z,19
4861,Cliente 4861,,2025-05-01T00:00:00Z,77
4862,Cliente 4862,cliente4862@boti.com.br,2025-05-01T00:00:00Z,65
4863,Cliente 4863,cliente4863@boti.com.br,2025-05-01T00:00:00Z,5
4864,Cliente 4864,,2025-05-01T00:00:00Z,90
4865,Cliente 4865,cliente4865@boti.com.br,2025-05-01T00:00:00Z,32
4866,Cliente 4866,cliente4866@boti.com.br,2025-05-01T00:00:00Z,14
4867,Cliente 4867,cliente4867@boti.com.br,2025-05-01T00:00:00Z,50
4868,Cliente 4868,cliente4868@boti.com.br,2025-05-01T00:00:00Z,6
4869,Cliente 4869,cliente4869@boti.com.br,2025-05-01T00:00:00Z,55
4870,Cliente 4870,cliente4870@boti.com.br,2025-05-01T00:00:00Z,37
4871,Cliente 4871,cliente4871@boti.com.br,2025-05-01T00:00:00Z,57
4872,Cliente 4872,cliente4872@boti.com.br,2025-05-01T00:00:00Z,45
4873,Cliente 4873,cliente4873@boti.com.br,2025-05-01T00:00:00Z,39
4874,Cliente 4874,cliente4874@boti.com.br,2025-05-01T00:00:00Z,45
4875,Cliente 4875,cliente4875@boti.com.br,2025-05-01T00:00:00Z,63
4876,Cliente 4876,,2025-05-01T00:00:00Z,86
4877,Cliente 4877,cliente4877@boti.com.br,2025-05-01T00:00:00Z,8
4878,Cliente 4878,cliente4878@boti.com.br,2025-05-01T00:00:00Z,62
4879,Cliente 4879,,2025-05-01T00:00:00Z,83
4880,Cliente 4880,cliente4880@boti.com.br,2025-05-01T00:00:00Z,42
4881,Cliente 4881,,2025-05-01T00:00:00Z,93
4882,Cliente 4882,cliente4882@boti.com.br,2025-05-01T00:00:00Z,39
4883,Cliente 4883,,2025-05-01T00:00:00Z,94
4884,Cliente 4884,,2025-05-01T00:00:00Z,80
4885,Cliente 4885,cliente4885@boti.com.br,2025-05-01T00:00:00Z,71
4886,Cliente 4886,cliente4886@boti.com.br,2025-05-01T00:00:00Z,15
4887,Cliente 4887,,2025-05-01T00:00:00Z,92
4888,Cliente 4888,cliente4888@boti.com.br,2025-05-01T00:00:00Z,2
4889,Cliente 4889,,2025-05-01T00:00:00Z,88
4890,Cliente 4890,cliente4890@boti.com.br,2025-05-01T00:00:00Z,55
4891,Cliente 4891,cliente4891@boti.com.br,2025-05-01T00:00:00Z,44
4892,Cliente 4892,cliente4892@boti.com.br,2025-05-01T00:00:00Z,27
4893,Cliente 4893,,2025-05-01T00:00:00Z,83
4894,Cliente 4894,cliente4894@boti.com.br,2025-05-01T00:00:00Z,32
4895,Cliente 4895,cliente4895@boti.com.br,2025-05-01T00:00:00Z,12
4896,Cliente 4896,cliente4896@boti.com.br,2025-05-01T00:00:00Z,68
4897,Cliente 4897,,2025-05-01T00:00:00Z,75
4898,Cliente 4898,cliente4898@boti.com.br,2025-05-01T00:00:00Z,68
4899,Cliente 4899,cliente4899@boti.com.br,2025-05-01T00:00:00Z,13
4900,Cliente 4900,cliente4900@boti.com.br,2025-05-01T00:00:00Z,53
4901,Cliente 4901,,2025-05-01T00:00:00Z,93
4902,Cliente 4902,cliente4902@boti.com.br,2025-05-01T00:00:00Z,21
4903,Cliente 4903,cliente4903@boti.com.br,2025-05-01T00:00:00Z,31
4904,Cliente 4904,cliente4904@boti.com.br,2025-05-01T00:00:00Z,41
4905,Cliente 4905,,2025-05-01T00:00:00Z,76
4906,Cliente 4906,cliente4906@boti.com.br,2025-05-01T00:00:00Z,25
4907,Cliente 4907,cliente4907@boti.com.br,2025-05-01T00:00:00Z,22
4908,Cliente 4908,cliente4908@boti.com.br,2025-05-01T00:00:00Z,57
4909,Cliente 4909,cliente4909@boti.com.br,2025-05-01T00:00:00Z,38
4910,Cliente 4910,cliente4910@boti.com.br,2025-05-01T00:00:00Z,1
4911,Cliente 4911,,2025-05-01T00:00:00Z,98
4912,Cliente 4912,cliente4912@boti.com.br,2025-05-01T00:00:00Z,35
4913,Cliente 4913,,2025-05-01T00:00:00Z,79
4914,Cliente 4914,cliente4914@boti.com.br,2025-05-01T00:00:00Z,24
4915,Cliente 4915,,2025-05-01T00:00:00Z,88
4916,Cliente 4916,cliente4916@boti.com.br,2025-05-01T00:00:00Z,11
4917,Cliente 4917,cliente4917@boti.com.br,2025-05-01T00:00:00Z,39
4918,Cliente 4918,cliente4918@boti.com.br,2025-05-01T00:00:00Z,21
4919,Cliente 4919,cliente4919@boti.com.br,2025-05-01T00:00:00Z,74
4920,Cliente 4920,cliente4920@boti.com.br,2025-05-01T00:00:00Z,1
4921,Cliente 4921,cliente4921@boti.com.br,2025-05-01T00:00:00Z,15
4922,Cliente 4922,cliente4922@boti.com.br,2025-05-01T00:00:00Z,21
4923,Cliente 4923,cliente4923@boti.com.br,2025-05-01T00:00:00Z,28
4924,Cliente 4924,cliente4924@boti.com.br,2025-05-01T00:00:00Z,23
4925,Cliente 4925,,2025-05-01T00:00:00Z,83
4926,Cliente 4926,cliente4926@boti.com.br,2025-05-01T00:00:00Z,52
4927,Cliente 4927,cliente4927@boti.com.br,2025-05-01T00:00:00Z,37
4928,Cliente 4928,cliente4928@boti.com.br,2025-05-01T00:00:00Z,47
4929,Cliente 4929,,2025-05-01T00:00:00Z,89
4930,Cliente 4930,cliente4930@boti.com.br,2025-05-01T00:00:00Z,64
4931,Cliente 4931,cliente4931@boti.com.br,2025-05-01T00:00:00Z,37
4932,Cliente 4932,cliente4932@boti.com.br,2025-05-01T00:00:00Z,41
4933,Cliente 4933,,2025-05-01T00:00:00Z,77
4934,Cliente 4934,cliente4934@boti.com.br,2025-05-01T00:00:00Z,15
4935,Cliente 4935,cliente4935@boti.com.br,2025-05-01T00:00:00Z,54
4936,Cliente 4936,cliente4936@boti.com.br,2025-05-01T00:00:00Z,3
4937,Cliente 4937,cliente4937@boti.com.br,2025-05-01T00:00:00Z,21
4938,Cliente 4938,,2025-05-01T00:00:00Z,95
4939,Cliente 4939,cliente4939@boti.com.br,2025-05-01T00:00:00Z,25
4940,Cliente 4940,,2025-05-01T00:00:00Z,79
4941,Cliente 4941,,2025-05-01T00:00:00Z,97
4942,Cliente 4942,cliente4942@boti.com.br,2025-05-01T00:00:00Z,59
4943,Cliente 4943,,2025-05-01T00:00:00Z,75
4944,Cliente 4944,,2025-05-01T00:00:00Z,87
4945,Cliente 4945,cliente4945@boti.com.br,2025-05-01T00:00:00Z,69
4946,Cliente 4946,cliente4946@boti.com.br,2025-05-01T00:00:00Z,25
4947,Cliente 4947,,2025-05-01T00:00:00Z,93
4948,Cliente 4948,cliente4948@boti.com.br,2025-05-01T00:00:00Z,18
4949,Cliente 4949,,2025-05-01T00:00:00Z,84
4950,Cliente 4950,cliente4950@boti.com.br,2025-05-01T00:00:00Z,34
4951,Cliente 4951,cliente4951@boti.com.br,2025-05-01T00:00:00Z,62
4952,Cliente 4952,,2025-05-01T00:00:00Z,81
4953,Cliente 4953,cliente4953@boti.com.br,2025-05-01T00:00:00Z,68
4954,Cliente 4954,cliente4954@boti.com.br,2025-05-01T00:00:00Z,33
4955,Cliente 4955,cliente4955@boti.com.br,2025-05-01T00:00:00Z,48
4956,Cliente 4956,,2025-05-01T00:00:00Z,85
4957,Cliente 4957,cliente4957@boti.com.br,2025-05-01T00:00:00Z,64
4958,Cliente 4958,,2025-05-01T00:00:00Z,81
4959,Cliente 4959,cliente4959@boti.com.br,2025-05-01T00:00:00Z,50
4960,Cliente 4960,cliente4960@boti.com.br,2025-05-01T00:00:00Z,54
4961,Cliente 4961,cliente4961@boti.com.br,2025-05-01T00:00:00Z,15
4962,Cliente 4962,cliente4962@boti.com.br,2025-05-01T00:00:00Z,11
4963,Cliente 4963,cliente4963@boti.com.br,2025-05-01T00:00:00Z,11
4964,Cliente 4964,,2025-05-01T00:00:00Z,85
4965,Cliente 4965,cliente4965@boti.com.br,2025-05-01T00:00:00Z,8
4966,Cliente 4966,cliente4966@boti.com.br,2025-05-01T00:00:00Z,6
4967,Cliente 4967,,2025-05-01T00:00:00Z,80
4968,Cliente 4968,,2025-05-01T00:00:00Z,80
4969,Cliente 4969,cliente4969@boti.com.br,2025-05-01T00:00:00Z,34
4970,Cliente 4970,,2025-05-01T00:00:00Z,81
4971,Cliente 4971,,2025-05-01T00:00:00Z,93
4972,Cliente 4972,,2025-05-01T00:00:00Z,75
4973,Cliente 4973,cliente4973@boti.com.br,2025-05-01T00:00:00Z,55
4974,Cliente 4974,cliente4974@boti.com.br,2025-05-01T00:00:00Z,48
4975,Cliente 4975,cliente4975@boti.com.br,2025-05-01T00:00:00Z,26
4976,Cliente 4976,cliente4976@boti.com.br,2025-05-01T00:00:00Z,60
4977,Cliente 4977,,2025-05-01T00:00:00Z,79
4978,Cliente 4978,,2025-05-01T00:00:00Z,98
4979,Cliente 4979,cliente4979@boti.com.br,2025-05-01T00:00:00Z,13
4980,Cliente 4980,cliente4980@boti.com.br,2025-05-01T00:00:00Z,0
4981,Cliente 4981,cliente4981@boti.com.br,2025-05-01T00:00:00Z,18
4982,Cliente 4982,,2025-05-01T00:00:00Z,98
4983,Cliente 4983,cliente4983@boti.com.br,2025-05-01T00:00:00Z,52
4984,Cliente 4984,cliente4984@boti.com.br,2025-05-01T00:00:00Z,48
4985,Cliente 4985,cliente4985@boti.com.br,2025-05-01T00:00:00Z,9
4986,Cliente 4986,,2025-05-01T00:00:00Z,79
4987,Cliente 4987,cliente4987@boti.com.br,2025-05-01T00:00:00Z,35
4988,Cliente 4988,cliente4988@boti.com.br,2025-05-01T00:00:00Z,20
4989,Cliente 4989,cliente4989@boti.com.br,2025-05-01T00:00:00Z,52
4990,Cliente 4990,cliente4990@boti.com.br,2025-05-01T00:00:00Z,70
4991,Cliente 4991,cliente4991@boti.com.br,2025-05-01T00:00:00Z,10
4992,Cliente 4992,cliente4992@boti.com.br,2025-05-01T00:00:00Z,68
4993,Cliente 4993,cliente4993@boti.com.br,2025-05-01T00:00:00Z,8
4994,Cliente 4994,cliente4994@boti.com.br,2025-05-01T00:00:00Z,58
4995,Cliente 4995,,2025-05-01T00:00:00Z,79
4996,Cliente 4996,cliente4996@boti.com.br,2025-05-01T00:00:00Z,0
4997,Cliente 4997,cliente4997@boti.com.br,2025-05-01T00:00:00Z,41
4998,Cliente 4998,cliente4998@boti.com.br,2025-05-01T00:00:00Z,9
4999,Cliente 4999,cliente4999@boti.com.br,2025-05-01T00:00:00Z,66
5000,Cliente 5000,cliente5000@boti.com.br,2025-05-01T00:00:00Z,64
5001,Cliente 5001,cliente5001@boti.com.br,2025-05-01T00:00:00Z,10
5002,Cliente 5002,cliente5002@boti.com.br,2025-05-01T00:00:00Z,39
5003,Cliente 5003,,2025-05-01T00:00:00Z,78
5004,Cliente 5004,cliente5004@boti.com.br,2025-05-01T00:00:00Z,44
5005,Cliente 5005,,2025-05-01T00:00:00Z,86
5006,Cliente 5006,cliente5006@boti.com.br,2025-05-01T00:00:00Z,66
5007,Cliente 5007,,2025-05-01T00:00:00Z,88
5008,Cliente 5008,cliente5008@boti.com.br,2025-05-01T00:00:00Z,4
5009,Cliente 5009,cliente5009@boti.com.br,2025-05-01T00:00:00Z,56
5010,Cliente 5010,cliente5010@boti.com.br,2025-05-01T00:00:00Z,61
5011,Cliente 5011,cliente5011@boti.com.br,2025-05-01T00:00:00Z,34
5012,Cliente 5012,cliente5012@boti.com.br,2025-05-01T00:00:00Z,2
5013,Cliente 5013,cliente5013@boti.com.br,2025-05-01T00:00:00Z,11
5014,Cliente 5014,cliente5014@boti.com.br,2025-05-01T00:00:00Z,42
5015,Cliente 5015,cliente5015@boti.com.br,2025-05-01T00:00:00Z,54
5016,Cliente 5016,,2025-05-01T00:00:00Z,84
5017,Cliente 5017,,2025-05-01T00:00:00Z,91
5018,Cliente 5018,,2025-05-01T00:00:00Z,93
5019,Cliente 5019,cliente5019@boti.com.br,2025-05-01T00:00:00Z,37
5020,Cliente 5020,,2025-05-01T00:00:00Z,94
5021,Cliente 5021,cliente5021@boti.com.br,2025-05-01T00:00:00Z,7
5022,Cliente 5022,cliente5022@boti.com.br,2025-05-01T00:00:00Z,29
5023,Cliente 5023,cliente5023@boti.com.br,2025-05-01T00:00:00Z,41
5024,Cliente 5024,cliente5024@boti.com.br,2025-05-01T00:00:00Z,64
5025,Cliente 5025,cliente5025@boti.com.br,2025-05-01T00:00:00Z,24
5026,Cliente 5026,cliente5026@boti.com.br,2025-05-01T00:00:00Z,52
5027,Cliente 5027,cliente5027@boti.com.br,2025-05-01T00:00:00Z,58
5028,Cliente 5028,cliente5028@boti.com.br,2025-05-01T00:00:00Z,31
5029,Cliente 5029,cliente5029@boti.com.br,2025-05-01T00:00:00Z,1
5030,Cliente 5030,cliente5030@boti.com.br,2025-05-01T00:00:00Z,62
5031,Cliente 5031,cliente5031@boti.com.br,2025-05-01T00:00:00Z,71
5032,Cliente 5032,,2025-05-01T00:00:00Z,85
5033,Cliente 5033,,2025-05-01T00:00:00Z,98
5034,Cliente 5034,cliente5034@boti.com.br,2025-05-01T00:00:00Z,57
5035,Cliente 5035,,2025-05-01T00:00:00Z,90
5036,Cliente 5036,cliente5036@boti.com.br,2025-05-01T00:00:00Z,51
5037,Cliente 5037,cliente5037@boti.com.br,2025-05-01T00:00:00Z,29
5038,Cliente 5038,cliente5038@boti.com.br,2025-05-01T00:00:00Z,8
5039,Cliente 5039,,2025-05-01T00:00:00Z,99
5040,Cliente 5040,,2025-05-01T00:00:00Z,95
5041,Cliente 5041,cliente5041@boti.com.br,2025-05-01T00:00:00Z,71
5042,Cliente 5042,,2025-05-01T00:00:00Z,98
5043,Cliente 5043,cliente5043@boti.com.br,2025-05-01T00:00:00Z,17
