customer_id,customer_name,customer_email,created_at,seed
4311,Cliente 004311,cliente_004311@boti.com.br,2025-05-01T00:00:00Z,73
4312,Cliente 004312,,2025-05-01T00:00:00Z,100
4313,Cliente 004313,cliente_004313@boti.com.br,2025-05-01T00:00:00Z,58
4314,Cliente 004314,cliente_004314@boti.com.br,2025-05-01T00:00:00Z,53
4315,Cliente 004315,cliente_004315@boti.com.br,2025-05-01T00:00:00Z,13
4316,Cliente 004316,cliente_004316@boti.com.br,2025-05-01T00:00:00Z,44
4317,Cliente 004317,,2025-05-01T00:00:00Z,87
4318,Cliente 004318,cliente_004318@boti.com.br,2025-05-01T00:00:00Z,18
4319,Cliente 004319,cliente_004319@boti.com.br,2025-05-01T00:00:00Z,2
4320,Cliente 004320,cliente_004320@boti.com.br,2025-05-01T00:00:00Z,50
4321,Cliente 004321,cliente_004321@boti.com.br,2025-05-01T00:00:00Z,39
4322,Cliente 004322,,2025-05-01T00:00:00Z,86
4323,Cliente 004323,cliente_004323@boti.com.br,2025-05-01T00:00:00Z,4
4324,Cliente 004324,cliente_004324@boti.com.br,2025-05-01T00:00:00Z,58
4325,Cliente 004325,cliente_004325@boti.com.br,2025-05-01T00:00:00Z,10
4326,Cliente 004326,cliente_004326@boti.com.br,2025-05-01T00:00:00Z,24
4327,Cliente 004327,cliente_004327@boti.com.br,2025-05-01T00:00:00Z,59
4328,Cliente 004328,cliente_004328@boti.com.br,2025-05-01T00:00:00Z,12
4329,Cliente 004329,cliente_004329@boti.com.br,2025-05-01T00:00:00Z,44
4330,Cliente 004330,cliente_004330@boti.com.br,2025-05-01T00:00:00Z,13
4331,Cliente 004331,,2025-05-01T00:00:00Z,75
4332,Cliente 004332,cliente_004332@boti.com.br,2025-05-01T00:00:00Z,37
4333,Cliente 004333,cliente_004333@boti.com.br,2025-05-01T00:00:00Z,20
4334,Cliente 004334,,2025-05-01T00:00:00Z,89
4335,Cliente 004335,cliente_004335@boti.com.br,2025-05-01T00:00:00Z,20
4336,Cliente 004336,,2025-05-01T00:00:00Z,78
4337,Cliente 004337,,2025-05-01T00:00:00Z,98
4338,Cliente 004338,cliente_004338@boti.com.br,2025-05-01T00:00:00Z,56
4339,Cliente 004339,,2025-05-01T00:00:00Z,87
4340,Cliente 004340,,2025-05-01T00:00:00Z,88
4341,Cliente 004341,cliente_004341@boti.com.br,2025-05-01T00:00:00Z,4
4342,Cliente 004342,cliente_004342@boti.com.br,2025-05-01T00:00:00Z,3
4343,Cliente 004343,,2025-05-01T00:00:00Z,79
4344,Cliente 004344,cliente_004344@boti.com.br,2025-05-01T00:00:00Z,33
4345,Cliente 004345,cliente_004345@boti.com.br,2025-05-01T00:00:00Z,11
4346,Cliente 004346,cliente_004346@boti.com.br,2025-05-01T00:00:00Z,40
4347,Cliente 004347,cliente_004347@boti.com.br,2025-05-01T00:00:00Z,54
4348,Cliente 004348,cliente_004348@boti.com.br,2025-05-01T00:00:00Z,23
4349,Cliente 004349,,2025-05-01T00:00:00Z,100
4350,Cliente 004350,cliente_004350@boti.com.br,2025-05-01T00:00:00Z,24
4351,Cliente 004351,cliente_004351@boti.com.br,2025-05-01T00:00:00Z,9
4352,Cliente 004352,cliente_004352@boti.com.br,2025-05-01T00:00:00Z,27
4353,Cliente 004353,cliente_004353@boti.com.br,2025-05-01T00:00:00Z,69
4354,Cliente 004354,cliente_004354@boti.com.br,2025-05-01T00:00:00Z,72
4355,Cliente 004355,,2025-05-01T00:00:00Z,100
4356,Cliente 004356,cliente_004356@boti.com.br,2025-05-01T00:00:00Z,57
4357,Cliente 004357,cliente_004357@boti.com.br,2025-05-01T00:00:00Z,36
4358,Cliente 004358,cliente_004358@boti.com.br,2025-05-01T00:00:00Z,60
4359,Cliente 004359,cliente_004359@boti.com.br,2025-05-01T00:00:00Z,21
4360,Cliente 004360,cliente_004360@boti.com.br,2025-05-01T00:00:00Z,39
4361,Cliente 004361,cliente_004361@boti.com.br,2025-05-01T00:00:00Z,5
4362,Cliente 004362,,2025-05-01T00:00:00Z,90
4363,Cliente 004363,,2025-05-01T00:00:00Z,88
4364,Cliente 004364,cliente_004364@boti.com.br,2025-05-01T00:00:00Z,25
4365,Cliente 004365,cliente_004365@boti.com.br,2025-05-01T00:00:00Z,55
4366,Cliente 004366,cliente_004366@boti.com.br,2025-05-01T00:00:00Z,72
4367,Cliente 004367,cliente_004367@boti.com.br,2025-05-01T00:00:00Z,20
4368,Cliente 004368,cliente_004368@boti.com.br,2025-05-01T00:00:00Z,14
4369,Cliente 004369,cliente_004369@boti.com.br,2025-05-01T00:00:00Z,42
4370,Cliente 004370,cliente_004370@boti.com.br,2025-05-01T00:00:00Z,38
4371,Cliente 004371,,2025-05-01T00:00:00Z,98
4372,Cliente 004372,,2025-05-01T00:00:00Z,80
4373,Cliente 004373,cliente_004373@boti.com.br,2025-05-01T00:00:00Z,32
4374,Cliente 004374,,2025-05-01T00:00:00Z,81
4375,Cliente 004375,cliente_004375@boti.com.br,2025-05-01T00:00:00Z,65
4376,Cliente 004376,cliente_004376@boti.com.br,2025-05-01T00:00:00Z,68
4377,Cliente 004377,,2025-05-01T00:00:00Z,82
4378,Cliente 004378,cliente_004378@boti.com.br,2025-05-01T00:00:00Z,15
4379,Cliente 004379,cliente_004379@boti.com.br,2025-05-01T00:00:00Z,35
4380,Cliente 004380,cliente_004380@boti.com.br,2025-05-01T00:00:00Z,37
4381,Cliente 004381,cliente_004381@boti.com.br,2025-05-01T00:00:00Z,49
4382,Cliente 004382,cliente_004382@boti.com.br,2025-05-01T00:00:00Z,69
4383,Cliente 004383,cliente_004383@boti.com.br,2025-05-01T00:00:00Z,71
4384,Cliente 004384,,2025-05-01T00:00:00Z,81
4385,Cliente 004385,,2025-05-01T00:00:00Z,87
4386,Cliente 004386,cliente_004386@boti.com.br,2025-05-01T00:00:00Z,74
4387,Cliente 004387,cliente_004387@boti.com.br,2025-05-01T00:00:00Z,50
4388,Cliente 004388,cliente_004388@boti.com.br,2025-05-01T00:00:00Z,47
4389,Cliente 004389,,2025-05-01T00:00:00Z,82
4390,Cliente 004390,cliente_004390@boti.com.br,2025-05-01T00:00:00Z,73
4391,Cliente 004391,cliente_004391@boti.com.br,2025-05-01T00:00:00Z,63
4392,Cliente 004392,cliente_004392@boti.com.br,2025-05-01T00:00:00Z,66
4393,Cliente 004393,cliente_004393@boti.com.br,2025-05-01T00:00:00Z,54
4394,Cliente 004394,cliente_004394@boti.com.br,2025-05-01T00:00:00Z,60
4395,Cliente 004395,cliente_004395@boti.com.br,2025-05-01T00:00:00Z,25
4396,Cliente 004396,,2025-05-01T00:00:00Z,95
4397,Cliente 004397,cliente_004397@boti.com.br,2025-05-01T00:00:00Z,63
4398,Cliente 004398,cliente_004398@boti.com.br,2025-05-01T00:00:00Z,74
4399,Cliente 004399,cliente_004399@boti.com.br,2025-05-01T00:00:00Z,40
4400,Cliente 004400,cliente_004400@boti.com.br,2025-05-01T00:00:00Z,1
4401,Cliente 004401,cliente_004401@boti.com.br,2025-05-01T00:00:00Z,8
4402,Cliente 004402,cliente_004402@boti.com.br,2025-05-01T00:00:00Z,14
4403,Cliente 004403,cliente_004403@boti.com.br,2025-05-01T00:00:00Z,2
4404,Cliente 004404,cliente_004404@boti.com.br,2025-05-01T00:00:00Z,34
4405,Cliente 004405,cliente_004405@boti.com.br,2025-05-01T00:00:00Z,68
4406,Cliente 004406,cliente_004406@boti.com.br,2025-05-01T00:00:00Z,12
4407,Cliente 004407,cliente_004407@boti.com.br,2025-05-01T00:00:00Z,39
4408,Cliente 004408,,2025-05-01T00:00:00Z,76
4409,Cliente 004409,cliente_004409@boti.com.br,2025-05-01T00:00:00Z,3
4410,Cliente 004410,,2025-05-01T00:00:00Z,99
4411,Cliente 004411,cliente_004411@boti.com.br,2025-05-01T00:00:00Z,11
4412,Cliente 004412,cliente_004412@boti.com.br,2025-05-01T00:00:00Z,46
4413,Cliente 004413,cliente_004413@boti.com.br,2025-05-01T00:00:00Z,48
4414,Cliente 004414,cliente_004414@boti.com.br,2025-05-01T00:00:00Z,36
4415,Cliente 004415,cliente_004415@boti.com.br,2025-05-01T00:00:00Z,57
4416,Cliente 004416,cliente_004416@boti.com.br,2025-05-01T00:00:00Z,5
4417,Cliente 004417,cliente_004417@boti.com.br,2025-05-01T00:00:00Z,67
4418,Cliente 004418,,2025-05-01T00:00:00Z,86
4419,Cliente 004419,,2025-05-01T00:00:00Z,86
4420,Cliente 004420,cliente_004420@boti.com.br,2025-05-01T00:00:00Z,49
4421,Cliente 004421,cliente_004421@boti.com.br,2025-05-01T00:00:00Z,23
4422,Cliente 004422,cliente_004422@boti.com.br,2025-05-01T00:00:00Z,61
4423,Cliente 004423,,2025-05-01T00:00:00Z,100
4424,Cliente 004424,cliente_004424@boti.com.br,2025-05-01T00:00:00Z,49
4425,Cliente 004425,cliente_004425@boti.com.br,2025-05-01T00:00:00Z,57
4426,Cliente 004426,cliente_004426@boti.com.br,2025-05-01T00:00:00Z,2
4427,Cliente 004427,cliente_004427@boti.com.br,2025-05-01T00:00:00Z,54
4428,Cliente 004428,,2025-05-01T00:00:00Z,92
4429,Cliente 004429,,2025-05-01T00:00:00Z,97
4430,Cliente 004430,,2025-05-01T00:00:00Z,90
4431,Cliente 004431,cliente_004431@boti.com.br,2025-05-01T00:00:00Z,15
4432,Cliente 004432,cliente_004432@boti.com.br,2025-05-01T00:00:00Z,33
4433,Cliente 004433,,2025-05-01T00:00:00Z,97
4434,Cliente 004434,cliente_004434@boti.com.br,2025-05-01T00:00:00Z,56
4435,Cliente 004435,cliente_004435@boti.com.br,2025-05-01T00:00:00Z,41
4436,Cliente 004436,cliente_004436@boti.com.br,2025-05-01T00:00:00Z,40
4437,Cliente 004437,,2025-05-01T00:00:00Z,75
4438,Cliente 004438,cliente_004438@boti.com.br,2025-05-01T00:00:00Z,74
4439,Cliente 004439,cliente_004439@boti.com.br,2025-05-01T00:00:00Z,55
4440,Cliente 004440,cliente_004440@boti.com.br,2025-05-01T00:00:00Z,20
4441,Cliente 004441,cliente_004441@boti.com.br,2025-05-01T00:00:00Z,9
4442,Cliente 004442,cliente_004442@boti.com.br,2025-05-01T00:00:00Z,22
4443,Cliente 004443,cliente_004443@boti.com.br,2025-05-01T00:00:00Z,6
4444,Cliente 004444,cliente_004444@boti.com.br,2025-05-01T00:00:00Z,13
4445,Cliente 004445,cliente_004445@boti.com.br,2025-05-01T00:00:00Z,62
4446,Cliente 004446,,2025-05-01T00:00:00Z,75
4447,Cliente 004447,cliente_004447@boti.com.br,2025-05-01T00:00:00Z,60
4448,Cliente 004448,cliente_004448@boti.com.br,2025-05-01T00:00:00Z,61
4449,Cliente 004449,cliente_004449@boti.com.br,2025-05-01T00:00:00Z,9
4450,Cliente 004450,cliente_004450@boti.com.br,2025-05-01T00:00:00Z,9
4451,Cliente 004451,cliente_004451@boti.com.br,2025-05-01T00:00:00Z,20
4452,Cliente 004452,cliente_004452@boti.com.br,2025-05-01T00:00:00Z,29
4453,Cliente 004453,cliente_004453@boti.com.br,2025-05-01T00:00:00Z,67
4454,Cliente 004454,cliente_004454@boti.com.br,2025-05-01T00:00:00Z,3
4455,Cliente 004455,cliente_004455@boti.com.br,2025-05-01T00:00:00Z,73
4456,Cliente 004456,cliente_004456@boti.com.br,2025-05-01T00:00:00Z,15
4457,Cliente 004457,,2025-05-01T00:00:00Z,79
4458,Cliente 004458,cliente_004458@boti.com.br,2025-05-01T00:00:00Z,36
4459,Cliente 004459,cliente_004459@boti.com.br,2025-05-01T00:00:00Z,44
4460,Cliente 004460,cliente_004460@boti.com.br,2025-05-01T00:00:00Z,44
4461,Cliente 004461,,2025-05-01T00:00:00Z,92
4462,Cliente 004462,,2025-05-01T00:00:00Z,76
4463,Cliente 004463,,2025-05-01T00:00:00Z,89
4464,Cliente 004464,,2025-05-01T00:00:00Z,78
4465,Cliente 004465,,2025-05-01T00:00:00Z,87
4466,Cliente 004466,cliente_004466@boti.com.br,2025-05-01T00:00:00Z,58
4467,Cliente 004467,cliente_004467@boti.com.br,2025-05-01T00:00:00Z,74
4468,Cliente 004468,cliente_004468@boti.com.br,2025-05-01T00:00:00Z,65
4469,Cliente 004469,cliente_004469@boti.com.br,2025-05-01T00:00:00Z,0
4470,Cliente 004470,cliente_004470@boti.com.br,2025-05-01T00:00:00Z,59
4471,Cliente 004471,,2025-05-01T00:00:00Z,90
4472,Cliente 004472,cliente_004472@boti.com.br,2025-05-01T00:00:00Z,25
4473,Cliente 004473,cliente_004473@boti.com.br,2025-05-01T00:00:00Z,55
4474,Cliente 004474,,2025-05-01T00:00:00Z,97
4475,Cliente 004475,cliente_004475@boti.com.br,2025-05-01T00:00:00Z,45
4476,Cliente 004476,,2025-05-01T00:00:00Z,86
4477,Cliente 004477,cliente_004477@boti.com.br,2025-05-01T00:00:00Z,3
4478,Cliente 004478,cliente_004478@boti.com.br,2025-05-01T00:00:00Z,3
4479,Cliente 004479,cliente_004479@boti.com.br,2025-05-01T00:00:00Z,65
4480,Cliente 004480,cliente_004480@boti.com.br,2025-05-01T00:00:00Z,30
4481,Cliente 004481,cliente_004481@boti.com.br,2025-05-01T00:00:00Z,33
4482,Cliente 004482,cliente_004482@boti.com.br,2025-05-01T00:00:00Z,37
4483,Cliente 004483,cliente_004483@boti.com.br,2025-05-01T00:00:00Z,7
4484,Cliente 004484,cliente_004484@boti.com.br,2025-05-01T00:00:00Z,39
4485,Cliente 004485,cliente_004485@boti.com.br,2025-05-01T00:00:00Z,54
4486,Cliente 004486,cliente_004486@boti.com.br,2025-05-01T00:00:00Z,6
4487,Cliente 004487,cliente_004487@boti.com.br,2025-05-01T00:00:00Z,47
4488,Cliente 004488,,2025-05-01T00:00:00Z,83
4489,Cliente 004489,cliente_004489@boti.com.br,2025-05-01T00:00:00Z,24
4490,Cliente 004490,cliente_004490@boti.com.br,2025-05-01T00:00:00Z,7
4491,Cliente 004491,cliente_004491@boti.com.br,2025-05-01T00:00:00Z,14
4492,Cliente 004492,cliente_004492@boti.com.br,2025-05-01T00:00:00Z,8
4493,Cliente 004493,cliente_004493@boti.com.br,2025-05-01T00:00:00Z,72
4494,Cliente 004494,cliente_004494@boti.com.br,2025-05-01T00:00:00Z,30
4495,Cliente 004495,cliente_004495@boti.com.br,2025-05-01T00:00:00Z,1
4496,Cliente 004496,cliente_004496@boti.com.br,2025-05-01T00:00:00Z,23
4497,Cliente 004497,cliente_004497@boti.com.br,2025-05-01T00:00:00Z,36
4498,Cliente 004498,,2025-05-01T00:00:00Z,82
4499,Cliente 004499,cliente_004499@boti.com.br,2025-05-01T00:00:00Z,13
4500,Cliente 004500,,2025-05-01T00:00:00Z,76
4501,Cliente 004501,,2025-05-01T00:00:00Z,76
4502,Cliente 004502,cliente_004502@boti.com.br,2025-05-01T00:00:00Z,22
4503,Cliente 004503,cliente_004503@boti.com.br,2025-05-01T00:00:00Z,14
4504,Cliente 004504,,2025-05-01T00:00:00Z,85
4505,Cliente 004505,cliente_004505@boti.com.br,2025-05-01T00:00:00Z,2
4506,Cliente 004506,cliente_004506@boti.com.br,2025-05-01T00:00:00Z,11
4507,Cliente 004507,cliente_004507@boti.com.br,2025-05-01T00:00:00Z,55
4508,Cliente 004508,cliente_004508@boti.com.br,2025-05-01T00:00:00Z,18
4509,Cliente 004509,,2025-05-01T00:00:00Z,92
4510,Cliente 004510,cliente_004510@boti.com.br,2025-05-01T00:00:00Z,5
4511,Cliente 004511,cliente_004511@boti.com.br,2025-05-01T00:00:00Z,5
4512,Cliente 004512,cliente_004512@boti.com.br,2025-05-01T00:00:00Z,14
4513,Cliente 004513,cliente_004513@boti.com.br,2025-05-01T00:00:00Z,2
4514,Cliente 004514,cliente_004514@boti.com.br,2025-05-01T00:00:00Z,61
4515,Cliente 004515,cliente_004515@boti.com.br,2025-05-01T00:00:00Z,47
4516,Cliente 004516,,2025-05-01T00:00:00Z,83
4517,Cliente 004517,cliente_004517@boti.com.br,2025-05-01T00:00:00Z,17
4518,Cliente 004518,,2025-05-01T00:00:00Z,76
4519,Cliente 004519,cliente_004519@boti.com.br,2025-05-01T00:00:00Z,54
4520,Cliente 004520,cliente_004520@boti.com.br,2025-05-01T00:00:00Z,57
4521,Cliente 004521,cliente_004521@boti.com.br,2025-05-01T00:00:00Z,29
4522,Cliente 004522,cliente_004522@boti.com.br,2025-05-01T00:00:00Z,63
4523,Cliente 004523,,2025-05-01T00:00:00Z,99
4524,Cliente 004524,cliente_004524@boti.com.br,2025-05-01T00:00:00Z,73
4525,Cliente 004525,,2025-05-01T00:00:00Z,78
4526,Cliente 004526,,2025-05-01T00:00:00Z,83
4527,Cliente 004527,cliente_004527@boti.com.br,2025-05-01T00:00:00Z,53
4528,Cliente 004528,cliente_004528@boti.com.br,2025-05-01T00:00:00Z,71
4529,Cliente 004529,cliente_004529@boti.com.br,2025-05-01T00:00:00Z,60
4530,Cliente 004530,cliente_004530@boti.com.br,2025-05-01T00:00:00Z,48
4531,Cliente 004531,cliente_004531@boti.com.br,2025-05-01T00:00:00Z,48
4532,Cliente 004532,cliente_004532@boti.com.br,2025-05-01T00:00:00Z,36
4533,Cliente 004533,cliente_004533@boti.com.br,2025-05-01T00:00:00Z,55
4534,Cliente 004534,cliente_004534@boti.com.br,2025-05-01T00:00:00Z,14
4535,Cliente 004535,cliente_004535@boti.com.br,2025-05-01T00:00:00Z,43
4536,Cliente 004536,,2025-05-01T00:00:00Z,99
4537,Cliente 004537,cliente_004537@boti.com.br,2025-05-01T00:00:00Z,38
4538,Cliente 004538,,2025-05-01T00:00:00Z,95
4539,Cliente 004539,cliente_004539@boti.com.br,2025-05-01T00:00:00Z,21
4540,Cliente 004540,,2025-05-01T00:00:00Z,87
4541,Cliente 004541,cliente_004541@boti.com.br,2025-05-01T00:00:00Z,8
4542,Cliente 004542,cliente_004542@boti.com.br,2025-05-01T00:00:00Z,66
4543,Cliente 004543,,2025-05-01T00:00:00Z,98
4544,Cliente 004544,cliente_004544@boti.com.br,2025-05-01T00:00:00Z,37
4545,Cliente 004545,cliente_004545@boti.com.br,2025-05-01T00:00:00Z,21
4546,Cliente 004546,cliente_004546@boti.com.br,2025-05-01T00:00:00Z,40
4547,Cliente 004547,,2025-05-01T00:00:00Z,80
4548,Cliente 004548,cliente_004548@boti.com.br,2025-05-01T00:00:00Z,27
4549,Cliente 004549,cliente_004549@boti.com.br,2025-05-01T00:00:00Z,50
4550,Cliente 004550,,2025-05-01T00:00:00Z,98
4551,Cliente 004551,cliente_004551@boti.com.br,2025-05-01T00:00:00Z,15
4552,Cliente 004552,cliente_004552@boti.com.br,2025-05-01T00:00:00Z,14
4553,Cliente 004553,cliente_004553@boti.com.br,2025-05-01T00:00:00Z,42
4554,Cliente 004554,cliente_004554@boti.com.br,2025-05-01T00:00:00Z,46
4555,Cliente 004555,,2025-05-01T00:00:00Z,81
4556,Cliente 004556,cliente_004556@boti.com.br,2025-05-01T00:00:00Z,3
4557,Cliente 004557,cliente_004557@boti.com.br,2025-05-01T00:00:00Z,37
4558,Cliente 004558,,2025-05-01T00:00:00Z,83
4559,Cliente 004559,,2025-05-01T00:00:00Z,75
4560,Cliente 004560,cliente_004560@boti.com.br,2025-05-01T00:00:00Z,7
4561,Cliente 004561,cliente_004561@boti.com.br,2025-05-01T00:00:00Z,33
4562,Cliente 004562,cliente_004562@boti.com.br,2025-05-01T00:00:00Z,67
4563,Cliente 004563,,2025-05-01T00:00:00Z,97
4564,Cliente 004564,cliente_004564@boti.com.br,2025-05-01T00:00:00Z,3
4565,Cliente 004565,cliente_004565@boti.com.br,2025-05-01T00:00:00Z,65
4566,Cliente 004566,cliente_004566@boti.com.br,2025-05-01T00:00:00Z,49
4567,Cliente 004567,cliente_004567@boti.com.br,2025-05-01T00:00:00Z,50
4568,Cliente 004568,cliente_004568@boti.com.br,2025-05-01T00:00:00Z,72
4569,Cliente 004569,cliente_004569@boti.com.br,2025-05-01T00:00:00Z,54
4570,Cliente 004570,cliente_004570@boti.com.br,2025-05-01T00:00:00Z,21
4571,Cliente 004571,cliente_004571@boti.com.br,2025-05-01T00:00:00Z,15
4572,Cliente 004572,cliente_004572@boti.com.br,2025-05-01T00:00:00Z,7
4573,Cliente 004573,cliente_004573@boti.com.br,2025-05-01T00:00:00Z,1
4574,Cliente 004574,cliente_004574@boti.com.br,2025-05-01T00:00:00Z,64
4575,Cliente 004575,cliente_004575@boti.com.br,2025-05-01T00:00:00Z,71
4576,Cliente 004576,,2025-05-01T00:00:00Z,98
4577,Cliente 004577,cliente_004577@boti.com.br,2025-05-01T00:00:00Z,44
4578,Cliente 004578,cliente_004578@boti.com.br,2025-05-01T00:00:00Z,33
4579,Cliente 004579,cliente_004579@boti.com.br,2025-05-01T00:00:00Z,61
4580,Cliente 004580,cliente_004580@boti.com.br,2025-05-01T00:00:00Z,35
4581,Cliente 004581,cliente_004581@boti.com.br,2025-05-01T00:00:00Z,45
4582,Cliente 004582,,2025-05-01T00:00:00Z,94
4583,Cliente 004583,cliente_004583@boti.com.br,2025-05-01T00:00:00Z,34
4584,Cliente 004584,,2025-05-01T00:00:00Z,93
4585,Cliente 004585,,2025-05-01T00:00:00Z,89
4586,Cliente 004586,cliente_004586@boti.com.br,2025-05-01T00:00:00Z,15
4587,Cliente 004587,cliente_004587@boti.com.br,2025-05-01T00:00:00Z,25
4588,Cliente 004588,cliente_004588@boti.com.br,2025-05-01T00:00:00Z,58
4589,Cliente 004589,cliente_004589@boti.com.br,2025-05-01T00:00:00Z,12
4590,Cliente 004590,cliente_004590@boti.com.br,2025-05-01T00:00:00Z,48
4591,Cliente 004591,cliente_004591@boti.com.br,2025-05-01T00:00:00Z,23
4592,Cliente 004592,cliente_004592@boti.com.br,2025-05-01T00:00:00Z,13
4593,Cliente 004593,cliente_004593@boti.com.br,2025-05-01T00:00:00Z,6
4594,Cliente 004594,,2025-05-01T00:00:00Z,87
4595,Cliente 004595,cliente_004595@boti.com.br,2025-05-01T00:00:00Z,73
4596,Cliente 004596,cliente_004596@boti.com.br,2025-05-01T00:00:00Z,51
4597,Cliente 004597,cliente_004597@boti.com.br,2025-05-01T00:00:00Z,64
4598,Cliente 004598,,2025-05-01T00:00:00Z,90
4599,Cliente 004599,cliente_004599@boti.com.br,2025-05-01T00:00:00Z,3
4600,Cliente 004600,,2025-05-01T00:00:00Z,87
4601,Cliente 004601,cliente_004601@boti.com.br,2025-05-01T00:00:00Z,18
4602,Cliente 004602,cliente_004602@boti.com.br,2025-05-01T00:00:00Z,56
4603,Cliente 004603,cliente_004603@boti.com.br,2025-05-01T00:00:00Z,10
4604,Cliente 004604,,2025-05-01T00:00:00Z,90
4605,Cliente 004605,,2025-05-01T00:00:00Z,94
4606,Cliente 004606,cliente_004606@boti.com.br,2025-05-01T00:00:00Z,63
4607,Cliente 004607,,2025-05-01T00:00:00Z,90
4608,Cliente 004608,,2025-05-01T00:00:00Z,80
4609,Cliente 004609,,2025-05-01T00:00:00Z,96
4610,Cliente 004610,cliente_004610@boti.com.br,2025-05-01T00:00:00Z,16
4611,Cliente 004611,,2025-05-01T00:00:00Z,78
4612,Cliente 004612,cliente_004612@boti.com.br,2025-05-01T00:00:00Z,14
4613,Cliente 004613,cliente_004613@boti.com.br,2025-05-01T00:00:00Z,10
4614,Cliente 004614,cliente_004614@boti.com.br,2025-05-01T00:00:00Z,11
4615,Cliente 004615,cliente_004615@boti.com.br,2025-05-01T00:00:00Z,43
4616,Cliente 004616,,2025-05-01T00:00:00Z,92
4617,Cliente 004617,cliente_004617@boti.com.br,2025-05-01T00:00:00Z,20
4618,Cliente 004618,,2025-05-01T00:00:00Z,76
4619,Cliente 004619,cliente_004619@boti.com.br,2025-05-01T00:00:00Z,62
4620,Cliente 004620,cliente_004620@boti.com.br,2025-05-01T00:00:00Z,29
4621,Cliente 004621,cliente_004621@boti.com.br,2025-05-01T00:00:00Z,51
4622,Cliente 004622,cliente_004622@boti.com.br,2025-05-01T00:00:00Z,28
4623,Cliente 004623,cliente_004623@boti.com.br,2025-05-01T00:00:00Z,42
4624,Cliente 004624,,2025-05-01T00:00:00Z,88
4625,Cliente 004625,cliente_004625@boti.com.br,2025-05-01T00:00:00Z,8
4626,Cliente 004626,,2025-05-01T00:00:00Z,79
4627,Cliente 004627,cliente_004627@boti.com.br,2025-05-01T00:00:00Z,45
4628,Cliente 004628,cliente_004628@boti.com.br,2025-05-01T00:00:00Z,62
4629,Cliente 004629,cliente_004629@boti.com.br,2025-05-01T00:00:00Z,38
4630,Cliente 004630,cliente_004630@boti.com.br,2025-05-01T00:00:00Z,21
4631,Cliente 004631,cliente_004631@boti.com.br,2025-05-01T00:00:00Z,62
4632,Cliente 004632,,2025-05-01T00:00:00Z,81
4633,Cliente 004633,cliente_004633@boti.com.br,2025-05-01T00:00:00Z,24
4634,Cliente 004634,cliente_004634@boti.com.br,2025-05-01T00:00:00Z,22
4635,Cliente 004635,cliente_004635@boti.com.br,2025-05-01T00:00:00Z,13
4636,Cliente 004636,cliente_004636@boti.com.br,2025-05-01T00:00:00Z,21
4637,Cliente 004637,,2025-05-01T00:00:00Z,80
4638,Cliente 004638,cliente_004638@boti.com.br,2025-05-01T00:00:00Z,47
4639,Cliente 004639,cliente_004639@boti.com.br,2025-05-01T00:00:00Z,6
4640,Cliente 004640,cliente_004640@boti.com.br,2025-05-01T00:00:00Z,67
4641,Cliente 004641,cliente_004641@boti.com.br,2025-05-01T00:00:00Z,6
4642,Cliente 004642,cliente_004642@boti.com.br,2025-05-01T00:00:00Z,8
4643,Cliente 004643,cliente_004643@boti.com.br,2025-05-01T00:00:00Z,12
4644,Cliente 004644,cliente_004644@boti.com.br,2025-05-01T00:00:00Z,61
4645,Cliente 004645,cliente_004645@boti.com.br,2025-05-01T00:00:00Z,73
4646,Cliente 004646,,2025-05-01T00:00:00Z,82
4647,Cliente 004647,cliente_004647@boti.com.br,2025-05-01T00:00:00Z,32
4648,Cliente 004648,,2025-05-01T00:00:00Z,91
4649,Cliente 004649,cliente_004649@boti.com.br,2025-05-01T00:00:00Z,41
